375	1700	127766
376	1700	67488
377	1700	252891
378	1700	261350
379	1700	281501
380	1700	171974
381	1700	183077
382	1700	190941
383	1700	157922
384	1700	309983
385	1700	223898
386	1700	323535
388	1700	149614
389	1700	7412
390	1700	311265
391	1700	203536
392	1700	271734
393	1700	182216
394	1700	109935
395	1700	141191
396	1700	222994
397	1700	343990
398	1700	70489
399	1700	186667
400	1700	341467
401	1700	188485
402	1700	234528
403	1700	312783
404	1700	254459
405	1700	18444
406	1700	134703
407	1700	307954
408	1700	24737
409	1700	107505
410	1700	57604
411	1700	39571
412	1700	125893
413	1700	184261
414	1700	106055
415	1700	248263
416	1700	113927
417	1700	207726
418	1700	318488
420	1700	85707
421	1700	43371
422	1700	42835
423	1700	215117
424	1700	53489
426	1700	215091
427	1700	61973
428	1700	98332
429	1700	123336
430	1700	186608
431	1700	31570
432	1700	346761
433	1700	239136
434	1700	145943
435	1700	101275
437	1700	97630
438	1700	37388
439	1700	227006
440	1700	83047
441	1700	346611
442	1700	21634
443	1700	42204
445	1700	159456
446	1700	329530
447	1700	186010
448	1700	113576
449	1700	202257
450	1700	306377
452	1700	271941
453	1700	169341
454	1700	325079
455	1700	242906
456	1700	8275
457	1700	1052
458	1700	345909
459	1700	159326
460	1700	233078
461	1700	281459
462	1700	308683
463	1700	334913
464	1700	145515
465	1700	297836
466	1700	146703
467	1700	157467
469	1700	194416
472	1700	221046
473	1700	136683
474	1700	2342
475	1700	214333
476	1700	103887
477	1700	46913
478	1700	37477
479	1700	326934
480	1700	261778
481	1700	333494
482	1700	159998
483	1700	281341
484	1700	44566
486	1700	159305
487	1700	343908
489	1700	121948
491	1700	145098
492	1700	167979
493	1700	280200
494	1700	37724
495	1700	30891
496	1700	121760
497	1700	7796
498	1700	164442
499	1700	98922
501	1700	342745
502	1700	195173
503	1700	76944
504	1700	175728
505	1700	21800
506	1700	310505
507	1700	234503
508	1700	210916
509	1700	199032
510	1700	234393
511	1700	39513
512	1700	40556
513	1700	182915
514	1700	319254
515	1700	181066
516	1700	122258
517	1700	40245
518	1700	294638
519	1700	191922
520	1700	20833
521	1700	247319
522	1700	10713
523	1700	238662
524	1700	108969
525	1700	255075
526	1700	22117
527	1700	66605
529	1700	265746
530	1700	144320
531	1700	55699
532	1700	99575
533	1700	186202
534	1700	136162
535	1700	247783
536	1700	4739
537	1700	323721
539	1700	16683
540	1700	142658
541	1700	146771
542	1700	287652
543	1700	58400
544	1700	31968
545	1700	92444
546	1700	176044
547	1700	199320
548	1700	54987
549	1700	79229
550	1700	16512
551	1700	312937
552	1700	44744
553	1700	331527
554	1700	47054
555	1700	293378
556	1700	277752
558	1700	339161
559	1700	322565
560	1700	278824
561	1700	209014
563	1700	137173
564	1700	102496
565	1700	97627
566	1700	153708
567	1700	239249
568	1700	141840
569	1700	272250
570	1700	116312
571	1700	203165
572	1700	191759
573	1700	314870
574	1700	207969
575	1700	68540
576	1700	147276
577	1700	158355
578	1700	343883
579	1700	28051
580	1700	122765
581	1700	223181
582	1700	275226
583	1700	239336
584	1700	48736
585	1700	76331
586	1700	81982
587	1700	58993
588	1700	310021
589	1700	272489
590	1700	223413
591	1700	4601
592	1700	237965
593	1700	852
594	1700	23089
595	1700	155861
596	1700	335536
597	1700	275228
598	1700	251824
599	1700	195690
600	1700	72929
601	1700	41657
602	1700	312517
603	1700	186533
604	1700	118302
605	1700	99590
607	1700	76800
608	1700	10661
609	1700	56500
610	1700	242034
611	1700	103109
613	1700	129086
614	1700	264491
615	1700	187840
616	1700	229883
617	1700	347140
618	1700	72279
619	1700	68159
620	1700	81832
621	1700	31300
622	1700	157441
623	1700	255607
624	1700	135191
625	1700	147020
626	1700	12638
628	1700	95120
629	1700	105846
630	1700	253339
631	1700	251891
632	1700	54305
633	1700	78640
635	1700	60739
636	1700	291036
637	1700	344644
638	1700	182602
639	1700	90148
640	1700	293580
641	1700	41226
642	1700	218914
645	1700	4655
646	1700	100222
647	1700	35282
648	1700	109567
649	1700	253615
650	1700	101013
651	1700	119453
652	1700	34167
653	1700	120042
655	1700	232713
656	1700	50566
657	1700	231480
658	1700	251006
659	1700	234765
660	1700	51964
661	1700	8115
662	1700	16971
663	1700	66053
665	1700	81705
666	1700	252525
667	1700	270899
668	1700	123788
669	1700	41570
671	1700	261014
672	1700	345040
673	1700	65647
675	1700	348191
676	1700	148253
677	1700	233797
678	1700	84540
679	1700	312517
681	1700	207821
682	1700	54715
684	1700	319995
685	1700	130576
686	1700	86
687	1700	230705
688	1700	103160
689	1700	183219
690	1700	302
691	1700	304979
692	1700	44738
693	1700	235210
694	1700	91003
695	1700	215723
696	1700	27423
697	1700	274507
698	1700	125744
699	1700	92602
700	1700	315333
701	1700	88251
702	1700	134330
703	1700	243221
704	1700	288667
705	1700	12081
706	1700	37627
708	1700	23629
709	1700	120980
710	1700	303615
711	1700	155214
712	1700	173181
713	1700	161335
714	1700	21969
715	1700	87754
716	1700	279304
717	1700	150862
718	1700	292922
719	1700	290043
720	1700	186129
721	1700	187617
722	1700	90157
723	1700	9276
724	1700	158400
725	1700	280661
727	1700	231688
728	1700	176137
729	1700	318429
730	1700	111715
731	1700	54298
732	1700	221888
733	1700	227079
734	1700	36767
735	1700	62743
736	1700	107119
737	1700	48598
738	1700	229703
739	1700	294736
740	1700	336438
741	1700	134875
742	1700	259621
744	1700	244924
745	1700	346429
746	1700	103101
747	1700	330395
748	1700	154886
749	1700	317051
750	1700	250605
751	1700	226863
752	1700	208048
753	1700	295142
755	1700	137848
756	1700	123689
757	1700	218089
758	1700	318788
759	1700	63924
760	1700	31353
761	1700	67313
762	1700	138424
763	1700	135069
764	1700	49516
765	1700	143043
766	1700	38008
767	1700	351160
768	1700	37547
769	1700	63788
770	1700	115451
771	1700	322952
772	1700	48696
773	1700	178611
774	1700	218064
776	1700	327581
777	1700	21540
778	1700	318902
779	1700	30074
780	1700	125575
781	1700	72810
782	1700	120699
783	1700	93961
784	1700	211424
785	1700	282679
787	1700	109813
788	1700	4621
789	1700	144315
790	1700	10500
791	1700	46368
792	1700	296580
793	1700	146665
794	1700	129166
795	1700	73677
796	1700	234913
797	1700	149232
798	1700	185355
799	1700	232259
800	1700	307358
801	1700	56310
802	1700	55750
803	1700	251641
804	1700	84028
805	1700	262062
806	1700	160529
807	1700	162511
808	1700	61726
809	1700	76993
810	1700	188102
811	1700	221739
812	1700	79140
813	1700	171603
814	1700	41928
815	1700	217242
816	1700	213992
817	1700	226326
818	1700	198879
819	1700	88225
820	1700	9661
821	1700	86927
822	1700	187266
823	1700	287843
824	1700	129030
825	1700	168864
826	1700	179298
827	1700	270217
828	1700	197033
829	1700	203713
830	1700	105313
831	1700	261453
832	1700	193676
833	1700	117898
834	1700	194189
835	1700	187297
836	1700	8297
837	1700	241644
838	1700	15828
839	1700	119508
840	1700	164753
841	1700	288508
842	1700	37869
843	1700	274327
844	1700	281833
845	1700	94847
847	1700	130224
848	1700	218456
849	1700	210844
850	1700	171181
851	1700	253927
852	1700	252098
853	1700	234671
854	1700	198241
855	1700	83817
856	1700	211749
857	1700	296356
858	1700	21577
859	1700	15794
860	1700	68833
861	1700	289526
862	1700	274325
863	1700	9138
864	1700	95928
865	1700	140671
866	1700	336718
867	1700	313312
868	1700	207214
869	1700	89076
870	1700	294161
871	1700	260537
872	1700	102937
873	1700	182215
874	1700	87058
875	1700	327256
876	1700	199727
879	1700	54293
881	1700	80377
882	1700	168644
883	1700	147302
884	1700	120621
885	1700	348053
886	1700	98083
887	1700	159563
888	1700	148714
889	1700	36141
890	1700	31570
891	1700	235188
892	1700	309677
893	1700	76269
894	1700	14491
895	1700	281857
896	1700	161632
897	1700	164884
898	1700	119879
899	1700	202403
900	1700	243061
901	1700	57925
902	1700	337117
903	1700	10925
904	1700	30295
906	1700	103989
907	1700	77242
908	1700	348257
909	1700	118856
910	1700	20444
911	1700	206979
912	1700	59840
913	1700	211832
915	1700	324999
917	1700	17734
918	1700	243679
919	1700	14397
920	1700	84503
921	1700	219979
922	1700	29367
923	1700	332061
925	1700	181686
926	1700	117956
927	1700	201716
928	1700	190245
929	1700	13965
930	1700	96368
931	1700	334295
932	1700	48693
933	1700	8808
934	1700	244117
935	1700	207779
936	1700	61595
937	1700	224985
938	1700	331214
939	1700	197856
940	1700	181920
941	1700	231610
942	1700	273264
943	1700	332572
945	1700	115107
946	1700	167222
947	1700	269880
948	1700	187755
949	1700	301348
950	1700	251186
951	1700	22354
952	1700	298514
953	1700	187880
954	1700	9215
955	1700	261931
956	1700	266523
957	1700	275819
958	1700	178298
959	1700	222944
960	1700	22900
961	1700	328568
962	1700	58315
963	1700	166025
964	1700	242138
965	1700	176063
966	1700	52281
967	1700	136536
968	1700	72587
969	1700	280143
970	1700	30163
971	1700	132506
972	1700	331393
973	1700	255335
974	1700	296738
975	1700	151649
976	1700	312569
978	1700	114724
979	1700	159722
980	1700	278176
981	1700	170754
982	1700	2194
983	1700	257558
984	1700	13813
986	1700	44149
987	1700	143103
989	1700	59103
990	1700	21197
991	1700	264126
992	1700	103030
993	1700	298220
994	1700	149589
995	1700	292119
996	1700	241466
997	1700	226388
999	1700	161060
1	1783	243293
2	1783	197242
3	1783	159033
4	1783	161602
5	1783	100645
6	1783	126379
7	1783	144513
8	1783	67252
9	1783	96513
10	1783	289761
11	1783	68337
12	1783	9055
13	1783	315652
14	1783	116877
15	1783	291916
16	1783	186308
17	1783	116897
18	1783	6619
19	1783	213672
20	1783	458
22	1783	208704
23	1783	348712
24	1783	232927
25	1783	84679
26	1783	190457
27	1783	206839
28	1783	232558
29	1783	180206
31	1783	36255
32	1783	166964
33	1783	135185
34	1783	257662
35	1783	181171
36	1783	46490
38	1783	82515
39	1783	138559
40	1783	303796
41	1783	297227
42	1783	133845
43	1783	212081
44	1783	264521
45	1783	5122
46	1783	8301
47	1783	172417
48	1783	35785
49	1783	4149
50	1783	44970
52	1783	256266
53	1783	78207
54	1783	192435
55	1783	127410
56	1783	254231
57	1783	318405
58	1783	181418
59	1783	134804
60	1783	175635
62	1783	242807
63	1783	339183
64	1783	192963
65	1783	73146
66	1783	120560
67	1783	311967
68	1783	158239
69	1783	232335
71	1783	6939
72	1783	103699
73	1783	217605
74	1783	184094
75	1783	291015
76	1783	199308
77	1783	178298
78	1783	193930
79	1783	167233
80	1783	248605
81	1783	335497
82	1783	71329
83	1783	136473
84	1783	175557
85	1783	209438
86	1783	51
88	1783	210509
89	1783	287068
90	1783	291419
91	1783	87436
92	1783	168305
93	1783	63739
94	1783	52298
95	1783	41777
96	1783	8250
97	1783	36119
98	1783	100238
99	1783	294646
100	1783	32454
101	1783	142948
102	1783	121117
103	1783	42451
104	1783	127435
105	1783	144843
106	1783	233182
107	1783	128689
108	1783	286318
109	1783	25082
110	1783	299948
111	1783	148548
112	1783	236000
113	1783	101465
114	1783	306884
116	1783	282864
117	1783	266595
120	1783	242670
121	1783	108382
122	1783	239772
123	1783	66700
124	1783	96421
125	1783	295106
126	1783	267710
127	1783	19805
128	1783	136106
129	1783	47186
130	1783	300976
131	1783	3055
132	1783	60667
133	1783	304932
134	1783	220977
135	1783	222027
136	1783	15093
137	1783	321154
138	1783	53980
139	1783	166775
140	1783	243310
141	1783	137275
142	1783	291199
143	1783	96238
146	1783	233219
147	1783	183727
148	1783	133371
149	1783	185118
150	1783	88590
151	1783	272619
152	1783	73
153	1783	112340
154	1783	214330
155	1783	45349
156	1783	21164
157	1783	30572
158	1783	129888
159	1783	46403
160	1783	147562
161	1783	240552
162	1783	222066
163	1783	231495
165	1783	146703
166	1783	202143
167	1783	10275
168	1783	252702
169	1783	120435
170	1783	281931
172	1783	42007
173	1783	248062
174	1783	189731
175	1783	313670
176	1783	311206
177	1783	37357
178	1783	175189
179	1783	97645
180	1783	128208
181	1783	16657
182	1783	158829
183	1783	188311
184	1783	225527
185	1783	312409
186	1783	180683
188	1783	101902
189	1783	112545
190	1783	294254
191	1783	7850
192	1783	161835
193	1783	295168
195	1783	150459
196	1783	225938
197	1783	344306
198	1783	334844
199	1783	186999
201	1783	40556
202	1783	90730
203	1783	119271
204	1783	245797
205	1783	253148
206	1783	294451
207	1783	347282
208	1783	260844
209	1783	196941
210	1783	10077
211	1783	184763
212	1783	128566
213	1783	319903
215	1783	278347
216	1783	255107
217	1783	204274
218	1783	18614
219	1783	73199
220	1783	350198
221	1783	205149
222	1783	36163
223	1783	304948
224	1783	56289
225	1783	173616
227	1783	163535
228	1783	273012
229	1783	127031
230	1783	207728
231	1783	302164
232	1783	347322
233	1783	87399
234	1783	337744
235	1783	14517
236	1783	23315
237	1783	284423
238	1783	341168
239	1783	301479
240	1783	260517
241	1783	198021
242	1783	339157
243	1783	310184
244	1783	17816
247	1783	267356
248	1783	183340
249	1783	2285
250	1783	187074
251	1783	26487
252	1783	82972
253	1783	26065
254	1783	62811
255	1783	305436
256	1783	64451
258	1783	201766
259	1783	209648
260	1783	271412
261	1783	211336
262	1783	99059
263	1783	247078
264	1783	79553
265	1783	68018
266	1783	20456
267	1783	89351
268	1783	164652
269	1783	137844
270	1783	44785
271	1783	89893
272	1783	200059
273	1783	118922
274	1783	135561
275	1783	107011
276	1783	25490
277	1783	271242
278	1783	158826
279	1783	273735
280	1783	203944
281	1783	23129
282	1783	221182
284	1783	42251
286	1783	80529
287	1783	121672
289	1783	165579
290	1783	294636
291	1783	270024
292	1783	173067
293	1783	216363
294	1783	44025
295	1783	323586
296	1783	170614
297	1783	313825
298	1783	65670
299	1783	314238
300	1783	236700
301	1783	289429
302	1783	214037
303	1783	222711
304	1783	82664
305	1783	68080
306	1783	112377
307	1783	102600
308	1783	212607
309	1783	129089
310	1783	273554
311	1783	217735
312	1783	218708
313	1783	344380
314	1783	328915
315	1783	152174
316	1783	97674
317	1783	209587
320	1783	20075
321	1783	313721
322	1783	202515
323	1783	289732
324	1783	48124
325	1783	228744
327	1783	84922
328	1783	13968
329	1783	13562
330	1783	325088
331	1783	89484
332	1783	276320
333	1783	57124
334	1783	284421
335	1783	178913
336	1783	216969
337	1783	43237
338	1783	299748
339	1783	237710
340	1783	193092
341	1783	121397
342	1783	142831
343	1783	177967
344	1783	63831
345	1783	46494
346	1783	71452
347	1783	78482
348	1783	9598
349	1783	159347
350	1783	219905
352	1783	310328
353	1783	288323
354	1783	136759
355	1783	26026
356	1783	325100
357	1783	75769
358	1783	54219
359	1783	2198
360	1783	335312
361	1783	164408
362	1783	82815
363	1783	65228
364	1783	244819
366	1783	106794
367	1783	178927
368	1783	204951
369	1783	194580
370	1783	51942
371	1783	573
372	1783	37578
373	1783	143546
374	1783	216277
375	1783	232238
376	1783	57465
377	1783	218723
378	1783	327521
379	1783	25765
380	1783	344985
382	1783	270124
383	1783	50424
384	1783	142410
385	1783	31352
386	1783	261003
387	1783	30738
388	1783	46324
389	1783	320348
390	1783	328252
391	1783	311281
392	1783	341426
394	1783	232624
395	1783	175215
396	1783	145259
397	1783	112401
398	1783	47597
399	1783	262456
400	1783	13130
401	1783	120531
402	1783	115378
403	1783	207079
404	1783	7749
405	1783	338362
406	1783	209310
407	1783	35985
408	1783	220228
409	1783	247152
410	1783	77525
411	1783	270774
412	1783	76962
414	1783	346241
415	1783	333578
416	1783	79882
417	1783	179739
418	1783	178265
420	1783	267084
421	1783	303434
423	1783	34827
424	1783	175200
425	1783	29394
426	1783	146318
427	1783	22516
428	1783	188865
429	1783	301714
431	1783	196031
432	1783	134024
433	1783	136692
434	1783	245462
435	1783	40691
437	1783	327664
438	1783	46294
439	1783	26717
440	1783	89034
441	1783	85209
442	1783	211438
444	1783	17137
445	1783	29333
446	1783	179272
447	1783	334794
448	1783	46640
449	1783	257635
450	1783	205762
452	1783	266751
453	1783	86498
454	1783	267084
455	1783	258055
456	1783	67882
457	1783	198077
459	1783	56260
460	1783	253268
461	1783	152130
462	1783	317689
463	1783	208297
464	1783	205396
465	1783	43535
466	1783	327510
467	1783	198887
468	1783	36510
469	1783	255607
472	1783	325767
473	1783	145687
474	1783	247175
475	1783	157585
476	1783	14027
477	1783	40063
478	1783	235762
479	1783	262666
480	1783	263715
481	1783	235856
482	1783	173699
483	1783	74655
484	1783	177871
486	1783	187423
487	1783	995
491	1783	272406
492	1783	99466
493	1783	41929
494	1783	343097
495	1783	50080
497	1783	262640
498	1783	202362
499	1783	232905
501	1783	148304
502	1783	87266
503	1783	324762
504	1783	232509
505	1783	32940
506	1783	162144
507	1783	183202
508	1783	229167
509	1783	332121
510	1783	272457
511	1783	319217
512	1783	278507
513	1783	100526
514	1783	3383
515	1783	271157
516	1783	127256
517	1783	100015
518	1783	229955
519	1783	225603
521	1783	2394
522	1783	54545
523	1783	10381
524	1783	236389
525	1783	45338
526	1783	113858
527	1783	245270
528	1783	214377
529	1783	22781
530	1783	271373
531	1783	223125
532	1783	60755
533	1783	54405
534	1783	96922
535	1783	125755
536	1783	243031
537	1783	42451
538	1783	262879
539	1783	175325
540	1783	216327
541	1783	128595
542	1783	44756
543	1783	68189
544	1783	169335
545	1783	184111
546	1783	126428
547	1783	305515
548	1783	56498
549	1783	332653
550	1783	83263
551	1783	231821
552	1783	144635
553	1783	294802
554	1783	10993
555	1783	175632
556	1783	253489
558	1783	104369
559	1783	277797
560	1783	262571
561	1783	226018
562	1783	334383
563	1783	70994
564	1783	307813
565	1783	214558
566	1783	263956
567	1783	199260
568	1783	218914
569	1783	273899
570	1783	40357
571	1783	272917
572	1783	96141
573	1783	199047
574	1783	177735
575	1783	38575
576	1783	266604
577	1783	9668
578	1783	268123
579	1783	266831
580	1783	95779
581	1783	172643
582	1783	248363
583	1783	271940
584	1783	135710
585	1783	188455
586	1783	145057
589	1783	276932
590	1783	183256
591	1783	317894
592	1783	231394
593	1783	11592
595	1783	177024
596	1783	213196
597	1783	57763
598	1783	66643
599	1783	302761
600	1783	124140
601	1783	40157
602	1783	22904
603	1783	350867
604	1783	184733
605	1783	100258
606	1783	190818
607	1783	239596
608	1783	154454
609	1783	18141
610	1783	340942
611	1783	230705
613	1783	70161
614	1783	172706
615	1783	332034
616	1783	21051
617	1783	92265
618	1783	80530
619	1783	23156
620	1783	199359
621	1783	342450
622	1783	220943
